Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,268,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,50,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.029,-4.61%,0.00,United States,2021,10300,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$44.20,-1.36,-2.985%,1487639400.00,United States,2000,204464,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.36,0.71,1.133%,9275455918.00,United States,2007,874047,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.68,3.52,3.993%,1740346221.00,United States,2017,610286,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.52,-2.31,-0.718%,202619337296.00,Ireland,2001,1225133,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.07,-0.71,-2.467%,244808238.00,United States,,15451,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.66,0.01,0.274%,40715381.00,United States,2006,419323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.36,0.01,0.088%,198081378.00,United States,2011,93377,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.84,-0.01,-0.037%,,United States,,6052,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.707,0.012,0.124%,601723680.00,United States,2021,2400,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.31,0.11,9.167%,0.00,United States,2021,12295,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.09,-0.37,-2.119%,158090208.00,United States,,47153,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,0.00,0.00%,,United States,,10825,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,,United States,,8707,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.57,-0.06,-0.41%,684816532.00,United States,2012,363359,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.60,-0.30,-2.013%,893749322.00,United States,2015,343718,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,-0.04,-3.226%,142923599.00,United States,2011,959163,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4738,0.0032,0.68%,45907684.00,Canada,,2727036,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.03,0.309%,335765625.00,United States,2021,503,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.18,-0.05,-4.065%,0.00,United States,2021,8874,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.93,0.01,0.169%,292227156.00,United States,,81575,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.00,-0.36,-0.892%,139341080.00,United States,1988,7113,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,0.57,1.623%,369427866.00,United States,2015,52288,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.68,-0.03,-0.127%,3659264456.00,United States,2021,163361,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.05,-1.029%,47696725.00,United States,2021,97145,,
ACY,AeroCentury Corp. Common Stock,$20.09,-2.91,-12.652%,31056810.00,United States,,629680,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.77,1.36,7.812%,816831096.00,China,2021,20762,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.45,-0.04,-1.146%,536466099.00,United Kingdom,2015,645323,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$629.22,-2.16,-0.342%,299760408000.00,United States,1986,1118851,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.45,-0.05,-0.067%,5131266128.00,United States,,317659,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.27,1.49,5.78%,2134422900.00,,2020,813095,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,333437500.00,United States,2021,977,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,9,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.06,6.061%,0.00,United States,2021,4778,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.01,0.40,5.256%,151033412.00,United States,,248516,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,1,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.79,-0.05,-0.508%,146336025.00,,2021,1060,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.725,-0.0173,-0.178%,,,2020,8076,,
ADGI,Adagio Therapeutics Inc. Common Stock,$23.06,2.18,10.441%,2490841120.00,United States,2021,1522162,,
ADI,Analog Devices Inc. Common Stock,$171.31,0.18,0.105%,63183739323.00,United States,,2580792,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.74,-0.01,-0.364%,51506947.00,United States,2018,282250,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8213,0.0212,2.65%,0.00,United States,2018,4902,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.56,0.27,0.448%,33875233908.00,United States,,2585446,,
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.03,-1.899%,198693923.00,United States,,713750,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.68,-0.082,-0.201%,,United States,2016,45159,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,,2037430,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,-0.17,-3.226%,231581285.00,United States,2014,136981,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.26,0.23,2.864%,168819598.00,United States,2018,141620,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$39.22,0.62,1.606%,3695220077.00,,2016,1083079,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.235,0.0448,3.764%,0.00,United States,2018,36130,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.0101,-0.10%,118630200.00,United States,2020,5500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0301,-7.002%,0.00,United States,2020,5311,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3097,0.00,0.00%,0.00,United States,2020,21100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$213.70,0.70,0.329%,90412314817.00,United States,,1321951,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.13,-0.18,-0.51%,4945104275.00,United States,2019,925623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,139725000.00,United States,2021,4466,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$91.80,-2.42,-2.568%,4567600433.00,United States,2001,606558,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$332.77,0.00,0.00%,73213830833.00,United States,,763043,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.14,-0.14,-1.509%,7595979983.00,United States,2018,1867497,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.61,0.08,0.34%,1142622689.00,United States,1994,465550,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.17,0.00,0.00%,31873498.00,United States,2020,57143,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$93.02,1.62,1.772%,1480580643.00,United States,2009,114221,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.92,-0.07,-0.701%,3159023663.00,United States,2019,401684,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.54,0.06,2.419%,248754334.00,United States,2014,1769159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.44,0.00,0.00%,0.00,United States,2019,2,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.34,0.00,0.00%,2258291641.00,United States,,130195,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.15,0.28,2.837%,73709676.00,Switzerland,,3288,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4458,0.0147,3.41%,64925625.00,United States,,2018246,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.60,0.59,2.268%,113076999.00,United States,,7006,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.04,0.414%,291000000.00,United States,2021,5794,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2021,411,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.719,0.019,2.714%,0.00,United States,2021,10761,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.0343,-0.109,-0.417%,0.00,Netherlands,,13172,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.71,0.85,0.979%,22414520212.00,United States,,1165117,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.67,-0.16,-1.812%,440017915.00,United States,,64759,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.11,-0.21,-0.769%,0.00,,2019,38993,,
AEG,AEGON N.V. Common Stock,$4.42,0.03,0.683%,9336848558.00,Netherlands,,1495760,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,-0.61,-16.486%,17728204.00,China,,3410150,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$6.49,0.64,10.94%,153149268.00,United States,1997,3629893,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.03,0.07,3.571%,68373912.00,United States,2020,2016468,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$93.02,-1.17,-1.242%,3569463343.00,United States,1995,218208,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$33.23,0.44,1.342%,3075563605.00,United States,2003,266301,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.28,-0.15,-0.528%,,United States,,26894,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,-0.08,-0.281%,,United States,,13981,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.92,-1.61,-2.66%,14358995254.00,Canada,,1465670,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.26,0.05,0.96%,80891483.00,United States,,290013,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.76,0.05,2.924%,306915085.00,,2018,52767,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.71,-0.80,-2.318%,5653733395.00,United States,,3597654,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.76,0.16,0.181%,44402308850.00,United States,,1823434,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.57,0.16,0.317%,0.00,United States,,3520,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.86,0.0085,0.016%,0.00,United States,,121284,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.48,-1.62,-2.994%,6999724042.00,Netherlands,2006,1215310,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.51,-0.71,-4.665%,685360203.00,United States,2013,417542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.17,-0.43,-1.748%,16105914892.00,United States,,5950570,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.4356,-1.1544,-1.114%,0.00,United States,,6892,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,0.01,0.488%,80627374.00,United States,2017,347471,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.015,-0.023,-0.164%,,,2019,28003,,
AEVA,Aeva Technologies Inc. Common Stock,$9.25,0.14,1.537%,1955540206.00,,2020,541729,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,-0.05,-2.075%,29295558.00,United States,,31727,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$14.45,0.61,4.408%,157560690.00,United States,,47264,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.73,0.0051,0.704%,88546815.00,Canada,,835743,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6198,-0.0002,-0.002%,269354400.00,United States,2021,5174,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.96,0.01,0.067%,430024243.00,United States,2002,59554,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.07,-0.13,-0.985%,89825326.00,United States,2017,4462,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.40,0.01,0.049%,334285151.00,United States,2021,91654,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.83,0.91,0.69%,11252560620.00,United States,,286214,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,-0.18,-0.632%,0.00,United States,2019,5975,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.53,-0.28,-1.007%,27476592.00,United States,2019,5421,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.89,-0.30,-1.028%,0.00,United States,2020,26370,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.89,-0.18,-0.641%,0.00,United States,2020,11679,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$4.01,0.03,0.754%,86960307.00,,2016,75412,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$14.73,-0.74,-4.783%,495282360.00,United States,2020,173779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.44,-0.11,-1.287%,994399441.00,United States,,522469,Consumer Services,Real Estate Investment Trusts
